Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Tue 25 Mar 2025 08:57:15
Search_Date_Range,Thu 20 Feb 2025 - Mon 10 Mar 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,Lismore
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
106076-webtirf,CRASH Car,"Summerland Way at Brookers Road  (Suburb:Shannon Brook, Region:REG_NORTH)",Wed 24 Nov 2021 12:17PM,-,1 of 1,-,Wed 24 Nov 2021 12:17PM,-,"[153.0136, -28.9137]",0,-,'Emergency services',Exercise caution;  ,-,-,-,-,-,-,-1,None,-,-,-,-,-
114194-webtirf,ADVERSE WEATHER Water over road,"Summerland Way near Coombel Road  (Suburb:Coombell, Region:REG_NORTH)",Thu 24 Feb 2022 07:58AM,-,1 of 1,-,Thu 24 Feb 2022 07:58AM,-,"[153.0094, -29.0146]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,Alternating (stop/slow) traffic conditions are in place.,-,-,-,-,-,-1,None,-,-,-,-,-
114595-webtirf,FLOODING,"Pacifc Highway off-ramp at Tamarind Drive  (Suburb:Cambalum, Region:REG_NORTH)",Sun 27 Feb 2022 04:24PM,-,1 of 11,-,Sun 27 Feb 2022 04:24PM,-,"[153.5282, -28.8246]",0,Southbound Closed,'Transport for NSW',Reduce your speed; Exercise caution,-,"Motorists can take the next exit, River Street at West Ballina.",-,-,-,-,-1,None,-,-,-,-,-
114595-webtirf,FLOODING,"Pacifc Highway off-ramp at Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)",Sun 27 Feb 2022 04:24PM,-,2 of 11,-,Sun 27 Feb 2022 06:14PM,-,"[153.5282, -28.8246]",0,Southbound Closed,'Transport for NSW',Reduce your speed; Exercise caution,Local residents access only. ,"Motorists can take the next exit, River Street at West Ballina.",-,-,-,-,-1,None,-,-,-,-,-
114595-webtirf,FLOODING,"Pacifc Highway off-ramp at Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)",Sun 27 Feb 2022 04:24PM,-,3 of 11,-,Mon 28 Feb 2022 03:23AM,-,"[153.5282, -28.8246]",0,Southbound Closed,'Transport for NSW',Reduce your speed; Exercise caution,Local residents access only. ,"Motorists can take the next exit, River Street at West Ballina.",-,-,-,-,-1,None,-,-,-,-,-
114595-webtirf,FLOODING,"Pacifc Highway off-ramp to Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)",Sun 27 Feb 2022 04:24PM,-,4 of 11,-,Mon 28 Feb 2022 06:03AM,-,"[153.5282, -28.8246]",0,Southbound Closed,'Transport for NSW',Reduce your speed; Exercise caution,Local residents access only. ,"Motorists can take the next exit, River Street at West Ballina.",-,-,-,-,-1,None,-,-,-,-,-
114595-webtirf,FLOODING,"Pacifc Highway southbound off-ramp to Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)",Sun 27 Feb 2022 04:24PM,-,5 of 11,-,Mon 28 Feb 2022 09:17AM,-,"[153.5279, -28.824]",0,Southbound Closed,'Transport for NSW',Plan your journey;  ,Local residents only will be allowed access. ,"Southbound motorists can take the next exit, to River St at West Ballina.",-,-,-,-,-1,None,-,-,-,-,-
114595-webtirf,FLOODING,"Pacifc Highway southbound off-ramp to Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)",Sun 27 Feb 2022 04:24PM,-,6 of 11,-,Mon 28 Feb 2022 02:06PM,-,"[153.5279, -28.824]",0,Southbound Closed,'Transport for NSW',Plan your journey;  ,Local residents only will be allowed access. ,"Southbound motorists can take the next exit, to River St at West Ballina.",-,-,-,-,-1,None,-,-,-,-,-
114595-webtirf,FLOODING,"Pacifc Highway southbound off-ramp to Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)",Sun 27 Feb 2022 04:24PM,-,7 of 11,-,Mon 28 Feb 2022 04:18PM,-,"[153.5279, -28.824]",0,Southbound Closed,'Transport for NSW',Plan your journey;  ,Local residents only will be allowed access. ,"Southbound motorists can take the next exit, to River St at West Ballina.",-,-,-,-,-1,None,-,-,-,-,-
114595-webtirf,FLOODING,"Pacifc Highway southbound off-ramp to Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)",Sun 27 Feb 2022 04:24PM,-,8 of 11,-,Tue 01 Mar 2022 07:19AM,-,"[153.5279, -28.824]",0,Southbound Closed,'Transport for NSW',Plan your journey;  ,Local residents only will be allowed access. ,"Southbound motorists can take the next exit, to River St at West Ballina.",-,-,-,-,-1,None,-,-,-,-,-
